,site,summary,url,rank,company
8,Auto Spare Parts Shop Business Plan [Sample Template for 2021],"Although our auto parts retail store business might not be as big as Advance Auto Parts, AutoZone Inc., Genuine Parts Company, and O’Reilly Automotive Inc et al, but will ensure that we put the right structure in place that will support the kind of growth that we have in mind while setting up the business.",https://www.profitableventure.com/auto-spare-parts-shop-business-plan/,9,Advance Auto Parts
9,Interstate Batteries | Outrageously Dependable,"Founded in 1952, Interstate Batteries has become the go-to replacement battery brand for automotive professionals and customers alike. We are powered by a Distributor network of 300 wholesale warehouses and backed by more than 200,000 Dealers worldwide and 200 All Battery Center franchise stores.",https://www.interstatebatteries.com/,10,Advance Auto Parts
0,Sustainability Report - AES Corporation,"The AES Corporation (NYSE: AES) is a publicly traded Fortune 500 global power company founded in 1981, incorporated in Delaware and governed by a Board of Directors. The company’s headquarters are in Arlington, Virginia, United States (US).",https://www.aes.com/sites/default/files/2021-02/AES-2019-Sustainability-Report.pdf,1,AES Corp
1,Reports & Filings | AES - AES Corporation,"When you visit any website, it may store or retrieve information on your browser, mostly in the form of cookies. This information might be about you, your preferences or your device and is mostly used to make the site work as you expect it to. The information does not usually directly identify you, but it can give you a more personalized web ...",https://www.aes.com/investors/reports-filings,2,AES Corp
2,The AES Corporation - Annual report,"The AES Corporation operates as a power company in Latin America, Africa, North America, Europe, the Middle East, and Asia. The company owns and operates two businesses, Generation and Utilities. ... View Sustainability Report. This company has a sustainability report available to view on our partner site, ResponsibilityReports.com.",https://www.annualreports.com/Company/the-aes-corporation,3,AES Corp
3,2021 Sustainability Report | 3M,"View 2021 Sustainability Report. Each year since 2011, 3M has produced a report that captures the state of sustainability in all facets of the company’s business, in all corners of the world. Aimed at 3M employees, job seekers, suppliers, customers, and sustainability media, it provides an externally verified picture of where the company ...",https://www.3m.com/3M/en_US/sustainability-us/annual-report/,4,AES Corp
4,Home | AES Ohio,"With an AES Ohio online profile, you can view your bill and make online payments whenever you like from your laptop, tablet or mobile phone. Customize your payments Avoid the stress of late or missed payments with easy automatic payments.",https://www.aes-ohio.com/,5,AES Corp
5,Monster Beverage Corporation,"29th July, 2021 Monster Beverage to Report Financial Results for 2021 Second Quarter on August 5, 2021 Read More View More News *On January 5, 2012, Hansen Natural Corporation changed its name to Monster Beverage Corporation.",https://www.monsterbevcorp.com/,6,AES Corp
6,Home - www.ussteel.com,"2020 Sustainability Report. Read U. S. Steel’s 2020 Sustainability Report here. Watch President & CEO, Dave Burritt, introduce our 2020 ESG Report and discuss our Best for All SM strategy and sustainability goals to help care for our biggest customer – Planet Earth. WATCH THE VIDEO",https://www.ussteel.com/,7,AES Corp
7,AES In The News – AES Mong Duong Power Company Limited,"AES Vietnam announces new corporate branding, accompanied by new product offerings in solar energy and battery storage. Hanoi, VIETNAM, April 13, 2021 – AES Vietnam, a division of The AES Corporation (NYSE: AES), launched today its new brand identity that reflects the company’s commitment and the world’s transition to a cleaner energy future.",https://aesmongduong.vn/news/aes-in-the-news/,8,AES Corp
8,Homepage | AES Indiana,"Save energy at home. AES Indiana offers useful tips to help you save energy while spending more time at home. Plus, we offer a free energy savings kit when you answer 10 quick questions about your home. Energy savings tips for your home",https://www.aesindiana.com/,9,AES Corp
9,American Education Services,"PHEAA conducts its student loan servicing operations commercially as American Education Services (AES). American Education Services, 1200 N. 7th St., Harrisburg, PA ; View Mailing Address; 1-800-233-0557",http://www.aessuccess.org/,10,AES Corp
0,2020 BUSINESS & SUSTAINABILITY REPORT 65 Years of ... - Aflac,"AFLAC INCORPORATED 2020 BUSINESS & SUSTAINABILITY REPORT A Message from Daniel P. Amos, Aflac Incorporated Chairman and CEO As we embarked on 2020, we at Aflac were eagerly anticipating a year celebrating an array of significant milestones for the company: first, the 65th anniversary of Aflac’s founding; the Aflac Duck’s 20th anniversary ...",https://esg.aflac.com/storage/downloads/2021-04-28/Aflac%20ESG%20Report%20-%201619626709.pdf,1,Aflac
1,Aflac ESG Report,"In this integrated report, you will find business, environmental, social and governance disclosures related to Aflac Incorporated’s 2020 fiscal year. We invite you to explore the pages within, download the 2020 Aflac Incorporated Business and Sustainability Report in full or create your own customized business and ESG reports.",https://esg.aflac.com/report/,2,Aflac
2,Aflac Incorporated Posts 2020 Business and Sustainability ...,"Report Highlights How Aflac's Commitment to ESG is Making a Difference Balancing Purpose and Profit Aflac Incorporated announced today that the company has released its 2020 Business and Sustainability Report, titled ""65 Years of the Aflac Way: Making a Difference While Balancing Purpose and Profit."" The comprehensive, multimedia report consolidates information traditionally found in the ...",https://investors.aflac.com/press-releases/press-release-details/2021/Aflac-Incorporated-Posts-2020-Business-and-Sustainability-Report/default.aspx,3,Aflac
3,Aflac ESG Report,2020 BUSINESS & SUSTAINABILITY REPORT 65 Years of the Aflac Way. Making a difference while balancing purpose and profit.,https://esg.aflac.com/,4,Aflac
4,Aflac Sustainability Philosophy | Aflac,Current Aflac U.S. sustainability goals are: Reduce our Scope 2 emissions by at least 2 percent annually. Increase the amount of printed materials printed on Forest Stewardship Council-certified paper to 90 percent. Maintain Energy Star certification for at least 85 percent of our eligible corporate property.,https://www.aflac.com/about-aflac/corporate-citizenship/sustainability.aspx,5,Aflac
5,Corporate Social Responsibility Report | Aflac,"About the Report. In this year’s report, Aflac shares a snapshot of our investment for a better tomorrow and our commitment to ethics, philanthropy, environmental sustainability and a diverse, equitable and inclusive workplace. Download the CSR Report.",https://www.aflac.com/about-aflac/corporate-citizenship/corporate-social-responsibility-report/default.aspx,6,Aflac
6,Aflac ESG Report,"Aflac's goal is to be transparent in its reporting. Select the tiles below to learn more about Aflac's operations and efforts related to ESG in Japan and the U.S., including our alignment with the Global Reporting Initiative, UN Sustainable Development Goals, Task Force on Climate-related Financial Disclosures and the Sustainability Accounting Standards Board.",https://esg.aflac.com/governance-social-environment?filters=global,7,Aflac
7,Aflac | America’s Most Recognized Supplemental Insurance ...,"Aflac Worldwide Headquarters | Columbus, GA Aflac Group Policies: Continental American Insurance Company (CAIC), a proud member of the Aflac family of insurers, is a wholly-owned subsidiary of Aflac Incorporated and underwrites group coverage. CAIC is not licensed to solicit business in New York, Guam, Puerto Rico, or the Virgin Islands.",https://www.aflac.com/,8,Aflac
8,Our Company | Aflac,"Aflac Worldwide Headquarters | Columbus, GA Aflac Group Policies: Continental American Insurance Company (CAIC), a proud member of the Aflac family of insurers, is a wholly-owned subsidiary of Aflac Incorporated and underwrites group coverage. CAIC is not licensed to solicit business in New York, Guam, Puerto Rico, or the Virgin Islands.",https://www.aflac.com/about-aflac/our-company/default.aspx,9,Aflac
