Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFI,Armstrong Flooring Inc. Common Stock,$2.2499,-0.0201,-0.885%,48844042.00,,2016,5348,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$3.735,0.095,2.61%,104362444.00,United States,2020,572706,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.50,-0.01,-0.118%,1049805029.00,United States,,87604,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.48,-0.1017,-0.383%,0.00,United States,,1244,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.23,-0.22,-0.801%,0.00,United States,,1186,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$57.325,0.315,0.553%,37922105154.00,United States,,459401,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.90,-0.01,-0.169%,706418299.00,Germany,2014,860795,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$148.13,-0.86,-0.577%,41137795262.00,United States,2021,2268723,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.18,0.05,0.31%,251972127.00,,2011,9700,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.70,-0.01,-0.103%,303125000.00,,2021,3160,,
AFYA,Afya Limited Class A Common Shares,$15.37,-0.16,-1.03%,1432510344.00,Brazil,2019,10238,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.775,-0.075,-0.542%,3534836003.00,Canada,,1055181,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.74,0.00,0.00%,504045000.00,,2021,88,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.03,0.03,0.273%,58879353.00,Hong Kong,2019,1174,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.30,-0.0392,-11.557%,0.00,Hong Kong,2019,103348,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2912,0.0157,5.699%,0.00,Hong Kong,2019,4820,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$15.15,-1.22,-7.453%,946875000.00,United States,2020,1100454,,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.335,-0.055,-0.529%,592712250.00,,2021,20708,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$127.795,-0.285,-0.223%,9563433139.00,United States,,56152,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$16.25,-1.42,-8.036%,0.00,United States,2020,25963,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.66,-0.81,-14.808%,0.00,United States,2020,53419,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.2415,-0.0385,-0.314%,153625708.00,United States,2006,10494,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.81,0.00,0.00%,30729077.00,,2018,59693,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.705,-0.175,-4.51%,951559522.00,United States,2000,1358334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.06,0.08,4.04%,107418859.00,United States,2014,22400,,
AGFY,Agrify Corporation Common Stock,$22.21,0.42,1.927%,456602797.00,United States,2021,159947,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.75,-0.02,-0.205%,377812500.00,United States,2021,889,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.01,0.00,0.00%,0.00,United States,2021,1094,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.99,0.0102,1.041%,0.00,United States,2021,1295,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.63,-0.04,-0.461%,3387298336.00,Canada,2015,316580,,
AGIL,AgileThought Inc. Class A Common Stock,$10.00,-0.29,-2.818%,419709150.00,United States,2020,4171,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$1.1599,-0.0084,-0.719%,0.00,United States,2020,37492,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$41.93,-0.08,-0.19%,2277154315.00,United States,2013,27660,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$25.20,-0.31,-1.215%,9920116660.00,,2021,42319,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.10,0.06,0.852%,350171702.00,United States,2016,10555,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$130.7685,-1.0215,-0.775%,1407891071.00,United States,,1509,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.4998,-0.0002,-0.001%,,United States,,1400,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.80,0.00,0.00%,,United States,,234,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.2699,0.1299,0.479%,,United States,,262,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.04,0.002,0.008%,,United States,,2920,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.8499,-0.1101,-0.424%,,United States,,2215,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$10.90,0.17,1.584%,314912500.00,Hong Kong,2018,22714,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.05,0.01,0.062%,8424779531.00,United States,2008,679613,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.6366,0.1766,0.694%,0.00,United States,,191,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.5785,0.0385,0.151%,0.00,United States,,1335,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.8201,0.0101,0.039%,0.00,United States,,2907,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.465,0.055,0.216%,0.00,United States,,4345,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$54.05,0.33,0.614%,3775435145.00,Bermuda,2004,26682,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$50.65,0.22,0.436%,19611910761.00,United States,2015,14848,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.428,0.108,4.655%,36380572.00,Canada,2021,1038136,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.425,-0.0101,-2.321%,0.00,Canada,2021,83910,,
AGRO,Adecoagro S.A. Common Shares,$10.26,0.01,0.098%,1193290921.00,Luxembourg,2011,227777,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.7351,-0.0245,-3.225%,89238224.00,United States,2014,304973,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.95,-0.07,-0.873%,293583189.00,United States,2018,25169,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.55,-0.05,-1.923%,109302058.00,United States,2014,98176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$25.06,0.39,1.581%,3274157790.00,,2021,72652,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.95,-0.20,-0.443%,708836328.00,United States,,3107,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$47.26,-0.61,-1.274%,1163126872.00,United States,,2881,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$25.115,-0.105,-0.416%,3320583869.00,United States,2018,174887,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$14.98,0.10,0.672%,921351371.00,United States,2013,24704,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.70,-0.16,-0.596%,,United States,,1834,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.04,-0.11,-0.405%,,Bermuda,,504,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.25,-0.09,-0.329%,,Bermuda,,522,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.16,0.00,0.00%,,Bermuda,,183,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.97,0.00,0.00%,286637500.00,United States,2021,173530,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.15,0.00,0.00%,0.00,United States,2021,400000,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.65,-0.04,-5.797%,0.00,United States,2021,25569,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.10,-0.16,-3.042%,20469039.00,United States,1992,4571,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$13.62,0.20,1.49%,461111842.00,United States,2003,343513,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$28.25,0.00,0.00%,,United States,,100,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.26,-0.41,-1.537%,,United States,,400,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.35,-0.14,-0.529%,,United States,,3000,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$25.715,-1.125,-4.192%,,United States,,400,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.80,-0.10,-0.372%,,United States,,100,,
AI,C3.ai Inc. Class A Common Stock,$49.16,1.89,3.998%,5117974204.00,,2020,2012208,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.34,-0.01,-0.039%,0.00,United States,2015,304,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.96,0.01,0.063%,230845855.00,,2013,4038,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.14,-0.07,-0.12%,50089106175.00,United States,,550007,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.88,0.13,0.486%,,United States,,2347,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.84,0.04,1.053%,90615898.00,China,2019,11267,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6924,-0.0021,-0.302%,30021646.00,China,2018,24806,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.7999,-0.0026,-0.324%,71735949.00,United States,,111333,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.70,0.00,0.00%,67473020.00,United States,,48715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$59.60,0.27,0.455%,3869209650.00,United States,2006,5782,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$88.5025,0.4725,0.537%,2865799453.00,United States,,15996,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$24.0913,-0.0087,-0.036%,72820050.00,United States,2014,7604,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.125,-0.055,-0.417%,844654729.00,United States,2004,91100,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$28.36,0.04,0.141%,973845022.00,,2019,8708,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$22.20,0.03,0.135%,682573854.00,United States,2021,39785,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$38.36,0.16,0.419%,1360673621.00,United States,,22058,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.70,-0.08,-0.149%,8430117161.00,,2020,28634,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.3682,-0.3018,-2.828%,104668856.00,United States,2016,3281,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.048,0.008,0.769%,33617251.00,United States,,9666,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$15.21,0.04,0.264%,846286742.00,United States,2021,24975,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$29.40,0.30,1.031%,84726478.00,United States,,514,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.1001,0.0001,0.00%,0.00,United States,,115,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$105.165,-0.375,-0.355%,4044375100.00,United States,,10733,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$8.00,-0.02,-0.249%,1217902304.00,United States,1994,221476,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$161.02,0.80,0.499%,9174389683.00,United States,2004,58330,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.65,-0.03,-0.112%,0.00,United States,2020,658,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$166.58,0.85,0.513%,34528369240.00,United States,,65627,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.16,-0.48,-1.10%,3474406932.00,United States,,39162,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$14.06,0.07,0.50%,325391100.00,United States,2015,29003,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.51,0.05,0.189%,0.00,United States,2017,320,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.59,0.86,6.756%,1748324091.00,,2021,102218,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$108.52,-2.99,-2.681%,17632320484.00,United States,1999,571315,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.87,0.00,0.00%,502136385.00,United States,2014,489234,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.75,-0.01,-0.102%,286747500.00,United States,2021,7161,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.7598,-0.0202,-2.59%,0.00,United States,2021,3100,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.23,0.53,4.953%,,Chile,,304,,
AKO/B,Embotelladora Andina S.A.,$12.61,-0.90,-6.662%,,Chile,,1876,,
AKR,Acadia Realty Trust Common Stock,$22.50,0.20,0.897%,1990205303.00,United States,,47271,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$25.78,0.45,1.777%,898739602.00,United States,2019,21442,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$7.70,-0.19,-2.408%,400746646.00,United States,,62270,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.665,0.005,0.301%,79249536.00,United Kingdom,,633,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.02,0.11,5.759%,179834534.00,Canada,,163499,,
AKUS,Akouos Inc. Common Stock,$8.97,-0.21,-2.288%,309287475.00,United States,2020,20508,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.09,-0.25,-1.874%,487050403.00,United States,2021,4893,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$47.89,0.45,0.949%,5458844805.00,United States,2011,55818,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.74,0.06,0.225%,,United States,,130,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.58,0.00,0.00%,51880357.00,Hong Kong,2018,90,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.55,0.00,0.00%,0.00,Hong Kong,2018,10728,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.4004,0.0034,0.856%,0.00,Hong Kong,2018,4752,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$267.3365,-9.0635,-3.279%,31272039437.00,United States,,340972,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$28.02,-0.93,-3.212%,540187325.00,United States,,37990,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$82.63,1.46,1.799%,40496963000.00,Switzerland,2019,114952,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.88,0.03,0.305%,631826000.00,,2021,642,,
ALCO,Alico Inc. Common Stock,$37.01,-0.34,-0.91%,278537408.00,United States,,4644,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.73,-0.09,-1.02%,507144077.00,United States,2014,21759,Health Care,Biotechnology: Pharmaceutical Preparations
